# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 0.020833333333333332 0.03125
 0.020833333333333332 0.041666666666666664
 0.020833333333333332 0.052083333333333329
 0.020833333333333332 0.0625
 0.020833333333333332 0.072916666666666657
 0.020833333333333332 0.083333333333333329
 0.020833333333333332 0.09375
 0.020833333333333332 0.10416666666666666
 0.020833333333333332 0.11458333333333333
 0.020833333333333332 0.125
 0.020833333333333332 0.13541666666666666
 0.020833333333333332 0.14583333333333331
 0.020833333333333332 0.15625
 0.020833333333333332 0.16666666666666666
 0.020833333333333332 0.17708333333333331
 0.020833333333333332 0.1875
 0.020833333333333332 0.19791666666666666
 0.020833333333333332 0.20833333333333331
 0.020833333333333332 0.21875
 0.020833333333333332 0.22916666666666666
 0.020833333333333332 0.23958333333333331
 0.020833333333333332 0.25
 0.020833333333333332 0.26041666666666663
 0.020833333333333332 0.27083333333333331
 0.020833333333333332 0.28125
 0.020833333333333332 0.29166666666666663
 0.020833333333333332 0.30208333333333331
 0.020833333333333332 0.3125
 0.020833333333333332 0.32291666666666663
 0.020833333333333332 0.33333333333333331
 0.020833333333333332 0.34375
 0.020833333333333332 0.35416666666666663
 0.020833333333333332 0.36458333333333331
 0.020833333333333332 0.375
 0.020833333333333332 0.38541666666666663
 0.020833333333333332 0.39583333333333331
 0.020833333333333332 0.40625
 0.020833333333333332 0.41666666666666663
 0.020833333333333332 0.42708333333333331
 0.020833333333333332 0.4375
 0.020833333333333332 0.44791666666666663
 0.020833333333333332 0.45833333333333331
 0.020833333333333332 0.46875
 0.020833333333333332 0.47916666666666663
 0.020833333333333332 0.48958333333333331
 0.020833333333333332 0.5
 0.041666666666666664 0
 0.041666666666666664 0.010416666666666666
 0.041666666666666664 0.020833333333333332
 0.041666666666666664 0.03125
 0.041666666666666664 0.041666666666666664
 0.041666666666666664 0.052083333333333329
 0.041666666666666664 0.0625
 0.041666666666666664 0.072916666666666657
 0.041666666666666664 0.083333333333333329
 0.041666666666666664 0.09375
 0.041666666666666664 0.10416666666666666
 0.041666666666666664 0.11458333333333333
 0.041666666666666664 0.125
 0.041666666666666664 0.13541666666666666
 0.041666666666666664 0.14583333333333331
 0.041666666666666664 0.15625
 0.041666666666666664 0.16666666666666666
 0.041666666666666664 0.17708333333333331
 0.041666666666666664 0.1875
 0.041666666666666664 0.19791666666666666
 0.041666666666666664 0.20833333333333331
 0.041666666666666664 0.21875
 0.041666666666666664 0.22916666666666666
 0.041666666666666664 0.23958333333333331
 0.041666666666666664 0.25
 0.041666666666666664 0.26041666666666663
 0.041666666666666664 0.27083333333333331
 0.041666666666666664 0.28125
 0.041666666666666664 0.29166666666666663
 0.041666666666666664 0.30208333333333331
 0.041666666666666664 0.3125
 0.041666666666666664 0.32291666666666663
 0.041666666666666664 0.33333333333333331
 0.041666666666666664 0.34375
 0.041666666666666664 0.35416666666666663
 0.041666666666666664 0.36458333333333331
 0.041666666666666664 0.375
 0.041666666666666664 0.38541666666666663
 0.041666666666666664 0.39583333333333331
 0.041666666666666664 0.40625
 0.041666666666666664 0.41666666666666663
 0.041666666666666664 0.42708333333333331
 0.041666666666666664 0.4375
 0.041666666666666664 0.44791666666666663
 0.041666666666666664 0.45833333333333331
 0.041666666666666664 0.46875
 0.041666666666666664 0.47916666666666663
 0.041666666666666664 0.48958333333333331
 0.041666666666666664 0.5
 0.0625 0
 0.0625 0.010416666666666666
 0.0625 0.020833333333333332
 0.0625 0.03125
 0.0625 0.041666666666666664
 0.0625 0.052083333333333329
 0.0625 0.0625
 0.0625 0.072916666666666657
 0.0625 0.083333333333333329
 0.0625 0.09375
 0.0625 0.10416666666666666
 0.0625 0.11458333333333333
 0.0625 0.125
 0.0625 0.13541666666666666
 0.0625 0.14583333333333331
 0.0625 0.15625
 0.0625 0.16666666666666666
 0.0625 0.17708333333333331
 0.0625 0.1875
 0.0625 0.19791666666666666
 0.0625 0.20833333333333331
 0.0625 0.21875
 0.0625 0.22916666666666666
 0.0625 0.23958333333333331
 0.0625 0.25
 0.0625 0.26041666666666663
 0.0625 0.27083333333333331
 0.0625 0.28125
 0.0625 0.29166666666666663
 0.0625 0.30208333333333331
 0.0625 0.3125
 0.0625 0.32291666666666663
 0.0625 0.33333333333333331
 0.0625 0.34375
 0.0625 0.35416666666666663
 0.0625 0.36458333333333331
 0.0625 0.375
 0.0625 0.38541666666666663
 0.0625 0.39583333333333331
 0.0625 0.40625
 0.0625 0.41666666666666663
 0.0625 0.42708333333333331
 0.0625 0.4375
 0.0625 0.44791666666666663
 0.0625 0.45833333333333331
 0.0625 0.46875
 0.0625 0.47916666666666663
 0.0625 0.48958333333333331
 0.0625 0.5
 0.083333333333333329 0
 0.083333333333333329 0.010416666666666666
 0.083333333333333329 0.020833333333333332
 0.083333333333333329 0.03125
 0.083333333333333329 0.041666666666666664
 0.083333333333333329 0.052083333333333329
 0.083333333333333329 0.0625
 0.083333333333333329 0.072916666666666657
 0.083333333333333329 0.083333333333333329
 0.083333333333333329 0.09375
 0.083333333333333329 0.10416666666666666
 0.083333333333333329 0.11458333333333333
 0.083333333333333329 0.125
 0.083333333333333329 0.13541666666666666
 0.083333333333333329 0.14583333333333331
 0.083333333333333329 0.15625
 0.083333333333333329 0.16666666666666666
 0.083333333333333329 0.17708333333333331
 0.083333333333333329 0.1875
 0.083333333333333329 0.19791666666666666
 0.083333333333333329 0.20833333333333331
 0.083333333333333329 0.21875
 0.083333333333333329 0.22916666666666666
 0.083333333333333329 0.23958333333333331
 0.083333333333333329 0.25
 0.083333333333333329 0.26041666666666663
 0.083333333333333329 0.27083333333333331
 0.083333333333333329 0.28125
 0.083333333333333329 0.29166666666666663
 0.083333333333333329 0.30208333333333331
 0.083333333333333329 0.3125
 0.083333333333333329 0.32291666666666663
 0.083333333333333329 0.33333333333333331
 0.083333333333333329 0.34375
 0.083333333333333329 0.35416666666666663
 0.083333333333333329 0.36458333333333331
 0.083333333333333329 0.375
 0.083333333333333329 0.38541666666666663
 0.083333333333333329 0.39583333333333331
 0.083333333333333329 0.40625
 0.083333333333333329 0.41666666666666663
 0.083333333333333329 0.42708333333333331
 0.083333333333333329 0.4375
 0.083333333333333329 0.44791666666666663
 0.083333333333333329 0.45833333333333331
 0.083333333333333329 0.46875
 0.083333333333333329 0.47916666666666663
 0.083333333333333329 0.48958333333333331
 0.083333333333333329 0.5
 0.10416666666666666 0
 0.10416666666666666 0.010416666666666666
 0.10416666666666666 0.020833333333333332
 0.10416666666666666 0.03125
 0.10416666666666666 0.041666666666666664
 0.10416666666666666 0.052083333333333329
 0.10416666666666666 0.0625
 0.10416666666666666 0.072916666666666657
 0.10416666666666666 0.083333333333333329
 0.10416666666666666 0.09375
 0.10416666666666666 0.10416666666666666
 0.10416666666666666 0.11458333333333333
 0.10416666666666666 0.125
 0.10416666666666666 0.13541666666666666
 0.10416666666666666 0.14583333333333331
 0.10416666666666666 0.15625
 0.10416666666666666 0.16666666666666666
 0.10416666666666666 0.17708333333333331
 0.10416666666666666 0.1875
 0.10416666666666666 0.19791666666666666
 0.10416666666666666 0.20833333333333331
 0.10416666666666666 0.21875
 0.10416666666666666 0.22916666666666666
 0.10416666666666666 0.23958333333333331
 0.10416666666666666 0.25
 0.10416666666666666 0.26041666666666663
 0.10416666666666666 0.27083333333333331
 0.10416666666666666 0.28125
 0.10416666666666666 0.29166666666666663
 0.10416666666666666 0.30208333333333331
 0.10416666666666666 0.3125
 0.10416666666666666 0.32291666666666663
 0.10416666666666666 0.33333333333333331
 0.10416666666666666 0.34375
 0.10416666666666666 0.35416666666666663
 0.10416666666666666 0.36458333333333331
 0.10416666666666666 0.375
 0.10416666666666666 0.38541666666666663
 0.10416666666666666 0.39583333333333331
 0.10416666666666666 0.40625
 0.10416666666666666 0.41666666666666663
 0.10416666666666666 0.42708333333333331
 0.10416666666666666 0.4375
 0.10416666666666666 0.44791666666666663
 0.10416666666666666 0.45833333333333331
 0.10416666666666666 0.46875
 0.10416666666666666 0.47916666666666663
 0.10416666666666666 0.48958333333333331
 0.10416666666666666 0.5
 0.125 0
 0.125 0.010416666666666666
 0.125 0.020833333333333332
 0.125 0.03125
 0.125 0.041666666666666664
 0.125 0.052083333333333329
 0.125 0.0625
 0.125 0.072916666666666657
 0.125 0.083333333333333329
 0.125 0.09375
 0.125 0.10416666666666666
 0.125 0.11458333333333333
 0.125 0.125
 0.125 0.13541666666666666
 0.125 0.14583333333333331
 0.125 0.15625
 0.125 0.16666666666666666
 0.125 0.17708333333333331
 0.125 0.1875
 0.125 0.19791666666666666
 0.125 0.20833333333333331
 0.125 0.21875
 0.125 0.22916666666666666
 0.125 0.23958333333333331
 0.125 0.25
 0.125 0.26041666666666663
 0.125 0.27083333333333331
 0.125 0.28125
 0.125 0.29166666666666663
 0.125 0.30208333333333331
 0.125 0.3125
 0.125 0.32291666666666663
 0.125 0.33333333333333331
 0.125 0.34375
 0.125 0.35416666666666663
 0.125 0.36458333333333331
 0.125 0.375
 0.125 0.38541666666666663
 0.125 0.39583333333333331
 0.125 0.40625
 0.125 0.41666666666666663
 0.125 0.42708333333333331
 0.125 0.4375
 0.125 0.44791666666666663
 0.125 0.45833333333333331
 0.125 0.46875
 0.125 0.47916666666666663
 0.125 0.48958333333333331
 0.125 0.5
 0.14583333333333331 0
 0.14583333333333331 0.010416666666666666
 0.14583333333333331 0.020833333333333332
 0.14583333333333331 0.03125
 0.14583333333333331 0.041666666666666664
 0.14583333333333331 0.052083333333333329
 0.14583333333333331 0.0625
 0.14583333333333331 0.072916666666666657
 0.14583333333333331 0.083333333333333329
 0.14583333333333331 0.09375
 0.14583333333333331 0.10416666666666666
 0.14583333333333331 0.11458333333333333
 0.14583333333333331 0.125
 0.14583333333333331 0.13541666666666666
 0.14583333333333331 0.14583333333333331
 0.14583333333333331 0.15625
 0.14583333333333331 0.16666666666666666
 0.14583333333333331 0.17708333333333331
 0.14583333333333331 0.1875
 0.14583333333333331 0.19791666666666666
 0.14583333333333331 0.20833333333333331
 0.14583333333333331 0.21875
 0.14583333333333331 0.22916666666666666
 0.14583333333333331 0.23958333333333331
 0.14583333333333331 0.25
 0.14583333333333331 0.26041666666666663
 0.14583333333333331 0.27083333333333331
 0.14583333333333331 0.28125
 0.14583333333333331 0.29166666666666663
 0.14583333333333331 0.30208333333333331
 0.14583333333333331 0.3125
 0.14583333333333331 0.32291666666666663
 0.14583333333333331 0.33333333333333331
 0.14583333333333331 0.34375
 0.14583333333333331 0.35416666666666663
 0.14583333333333331 0.36458333333333331
 0.14583333333333331 0.375
 0.14583333333333331 0.38541666666666663
 0.14583333333333331 0.39583333333333331
 0.14583333333333331 0.40625
 0.14583333333333331 0.41666666666666663
 0.14583333333333331 0.42708333333333331
 0.14583333333333331 0.4375
 0.14583333333333331 0.44791666666666663
 0.14583333333333331 0.45833333333333331
 0.14583333333333331 0.46875
 0.14583333333333331 0.47916666666666663
 0.14583333333333331 0.48958333333333331
 0.14583333333333331 0.5
 0.16666666666666666 0
 0.16666666666666666 0.010416666666666666
 0.16666666666666666 0.020833333333333332
 0.16666666666666666 0.03125
 0.16666666666666666 0.041666666666666664
 0.16666666666666666 0.052083333333333329
 0.16666666666666666 0.0625
 0.16666666666666666 0.072916666666666657
 0.16666666666666666 0.083333333333333329
 0.16666666666666666 0.09375
 0.16666666666666666 0.10416666666666666
 0.16666666666666666 0.11458333333333333
 0.16666666666666666 0.125
 0.16666666666666666 0.13541666666666666
 0.16666666666666666 0.14583333333333331
 0.16666666666666666 0.15625
 0.16666666666666666 0.16666666666666666
 0.16666666666666666 0.17708333333333331
 0.16666666666666666 0.1875
 0.16666666666666666 0.19791666666666666
 0.16666666666666666 0.20833333333333331
 0.16666666666666666 0.21875
 0.16666666666666666 0.22916666666666666
 0.16666666666666666 0.23958333333333331
 0.16666666666666666 0.25
 0.16666666666666666 0.26041666666666663
 0.16666666666666666 0.27083333333333331
 0.16666666666666666 0.28125
 0.16666666666666666 0.29166666666666663
 0.16666666666666666 0.30208333333333331
 0.16666666666666666 0.3125
 0.16666666666666666 0.32291666666666663
 0.16666666666666666 0.33333333333333331
 0.16666666666666666 0.34375
 0.16666666666666666 0.35416666666666663
 0.16666666666666666 0.36458333333333331
 0.16666666666666666 0.375
 0.16666666666666666 0.38541666666666663
 0.16666666666666666 0.39583333333333331
 0.16666666666666666 0.40625
 0.16666666666666666 0.41666666666666663
 0.16666666666666666 0.42708333333333331
 0.16666666666666666 0.4375
 0.16666666666666666 0.44791666666666663
 0.16666666666666666 0.45833333333333331
 0.16666666666666666 0.46875
 0.16666666666666666 0.47916666666666663
 0.16666666666666666 0.48958333333333331
 0.16666666666666666 0.5
 0.1875 0
 0.1875 0.010416666666666666
 0.1875 0.020833333333333332
 0.1875 0.03125
 0.1875 0.041666666666666664
 0.1875 0.052083333333333329
 0.1875 0.0625
 0.1875 0.072916666666666657
 0.1875 0.083333333333333329
 0.1875 0.09375
 0.1875 0.10416666666666666
 0.1875 0.11458333333333333
 0.1875 0.125
 0.1875 0.13541666666666666
 0.1875 0.14583333333333331
 0.1875 0.15625
 0.1875 0.16666666666666666
 0.1875 0.17708333333333331
 0.1875 0.1875
 0.1875 0.19791666666666666
 0.1875 0.20833333333333331
 0.1875 0.21875
 0.1875 0.22916666666666666
 0.1875 0.23958333333333331
 0.1875 0.25
 0.1875 0.26041666666666663
 0.1875 0.27083333333333331
 0.1875 0.28125
 0.1875 0.29166666666666663
 0.1875 0.30208333333333331
 0.1875 0.3125
 0.1875 0.32291666666666663
 0.1875 0.33333333333333331
 0.1875 0.34375
 0.1875 0.35416666666666663
 0.1875 0.36458333333333331
 0.1875 0.375
 0.1875 0.38541666666666663
 0.1875 0.39583333333333331
 0.1875 0.40625
 0.1875 0.41666666666666663
 0.1875 0.42708333333333331
 0.1875 0.4375
 0.1875 0.44791666666666663
 0.1875 0.45833333333333331
 0.1875 0.46875
 0.1875 0.47916666666666663
 0.1875 0.48958333333333331
 0.1875 0.5
 0.20833333333333331 0
 0.20833333333333331 0.010416666666666666
 0.20833333333333331 0.020833333333333332
 0.20833333333333331 0.03125
 0.20833333333333331 0.041666666666666664
 0.20833333333333331 0.052083333333333329
 0.20833333333333331 0.0625
 0.20833333333333331 0.072916666666666657
 0.20833333333333331 0.083333333333333329
 0.20833333333333331 0.09375
 0.20833333333333331 0.10416666666666666
 0.20833333333333331 0.11458333333333333
 0.20833333333333331 0.125
 0.20833333333333331 0.13541666666666666
 0.20833333333333331 0.14583333333333331
 0.20833333333333331 0.15625
 0.20833333333333331 0.16666666666666666
 0.20833333333333331 0.17708333333333331
 0.20833333333333331 0.1875
 0.20833333333333331 0.19791666666666666
 0.20833333333333331 0.20833333333333331
 0.20833333333333331 0.21875
 0.20833333333333331 0.22916666666666666
 0.20833333333333331 0.23958333333333331
 0.20833333333333331 0.25
 0.20833333333333331 0.26041666666666663
 0.20833333333333331 0.27083333333333331
 0.20833333333333331 0.28125
 0.20833333333333331 0.29166666666666663
 0.20833333333333331 0.30208333333333331
 0.20833333333333331 0.3125
 0.20833333333333331 0.32291666666666663
 0.20833333333333331 0.33333333333333331
 0.20833333333333331 0.34375
 0.20833333333333331 0.35416666666666663
 0.20833333333333331 0.36458333333333331
 0.20833333333333331 0.375
 0.20833333333333331 0.38541666666666663
 0.20833333333333331 0.39583333333333331
 0.20833333333333331 0.40625
 0.20833333333333331 0.41666666666666663
 0.20833333333333331 0.42708333333333331
 0.20833333333333331 0.4375
 0.20833333333333331 0.44791666666666663
 0.20833333333333331 0.45833333333333331
 0.20833333333333331 0.46875
 0.20833333333333331 0.47916666666666663
 0.20833333333333331 0.48958333333333331
 0.20833333333333331 0.5
 0.22916666666666666 0
 0.22916666666666666 0.010416666666666666
 0.22916666666666666 0.020833333333333332
 0.22916666666666666 0.03125
 0.22916666666666666 0.041666666666666664
 0.22916666666666666 0.052083333333333329
 0.22916666666666666 0.0625
 0.22916666666666666 0.072916666666666657
 0.22916666666666666 0.083333333333333329
 0.22916666666666666 0.09375
 0.22916666666666666 0.10416666666666666
 0.22916666666666666 0.11458333333333333
 0.22916666666666666 0.125
 0.22916666666666666 0.13541666666666666
 0.22916666666666666 0.14583333333333331
 0.22916666666666666 0.15625
 0.22916666666666666 0.16666666666666666
 0.22916666666666666 0.17708333333333331
 0.22916666666666666 0.1875
 0.22916666666666666 0.19791666666666666
 0.22916666666666666 0.20833333333333331
 0.22916666666666666 0.21875
 0.22916666666666666 0.22916666666666666
 0.22916666666666666 0.23958333333333331
 0.22916666666666666 0.25
 0.22916666666666666 0.26041666666666663
 0.22916666666666666 0.27083333333333331
 0.22916666666666666 0.28125
 0.22916666666666666 0.29166666666666663
 0.22916666666666666 0.30208333333333331
 0.22916666666666666 0.3125
 0.22916666666666666 0.32291666666666663
 0.22916666666666666 0.33333333333333331
 0.22916666666666666 0.34375
 0.22916666666666666 0.35416666666666663
 0.22916666666666666 0.36458333333333331
 0.22916666666666666 0.375
 0.22916666666666666 0.38541666666666663
 0.22916666666666666 0.39583333333333331
 0.22916666666666666 0.40625
 0.22916666666666666 0.41666666666666663
 0.22916666666666666 0.42708333333333331
 0.22916666666666666 0.4375
 0.22916666666666666 0.44791666666666663
 0.22916666666666666 0.45833333333333331
 0.22916666666666666 0.46875
 0.22916666666666666 0.47916666666666663
 0.22916666666666666 0.48958333333333331
 0.22916666666666666 0.5
 0.25 0
 0.25 0.010416666666666666
 0.25 0.020833333333333332
 0.25 0.03125
 0.25 0.041666666666666664
 0.25 0.052083333333333329
 0.25 0.0625
 0.25 0.072916666666666657
 0.25 0.083333333333333329
 0.25 0.09375
 0.25 0.10416666666666666
 0.25 0.11458333333333333
 0.25 0.125
 0.25 0.13541666666666666
 0.25 0.14583333333333331
 0.25 0.15625
 0.25 0.16666666666666666
 0.25 0.17708333333333331
 0.25 0.1875
 0.25 0.19791666666666666
 0.25 0.20833333333333331
 0.25 0.21875
 0.25 0.22916666666666666
 0.25 0.23958333333333331
 0.25 0.25
 0.25 0.26041666666666663
 0.25 0.27083333333333331
 0.25 0.28125
 0.25 0.29166666666666663
 0.25 0.30208333333333331
 0.25 0.3125
 0.25 0.32291666666666663
 0.25 0.33333333333333331
 0.25 0.34375
 0.25 0.35416666666666663
 0.25 0.36458333333333331
 0.25 0.375
 0.25 0.38541666666666663
 0.25 0.39583333333333331
 0.25 0.40625
 0.25 0.41666666666666663
 0.25 0.42708333333333331
 0.25 0.4375
 0.25 0.44791666666666663
 0.25 0.45833333333333331
 0.25 0.46875
 0.25 0.47916666666666663
 0.25 0.48958333333333331
 0.25 0.5
 0.27083333333333331 0
 0.27083333333333331 0.010416666666666666
 0.27083333333333331 0.020833333333333332
 0.27083333333333331 0.03125
 0.27083333333333331 0.041666666666666664
 0.27083333333333331 0.052083333333333329
 0.27083333333333331 0.0625
 0.27083333333333331 0.072916666666666657
 0.27083333333333331 0.083333333333333329
 0.27083333333333331 0.09375
 0.27083333333333331 0.10416666666666666
 0.27083333333333331 0.11458333333333333
 0.27083333333333331 0.125
 0.27083333333333331 0.13541666666666666
 0.27083333333333331 0.14583333333333331
 0.27083333333333331 0.15625
 0.27083333333333331 0.16666666666666666
 0.27083333333333331 0.17708333333333331
 0.27083333333333331 0.1875
 0.27083333333333331 0.19791666666666666
 0.27083333333333331 0.20833333333333331
 0.27083333333333331 0.21875
 0.27083333333333331 0.22916666666666666
 0.27083333333333331 0.23958333333333331
 0.27083333333333331 0.25
 0.27083333333333331 0.26041666666666663
 0.27083333333333331 0.27083333333333331
 0.27083333333333331 0.28125
 0.27083333333333331 0.29166666666666663
 0.27083333333333331 0.30208333333333331
 0.27083333333333331 0.3125
 0.27083333333333331 0.32291666666666663
 0.27083333333333331 0.33333333333333331
 0.27083333333333331 0.34375
 0.27083333333333331 0.35416666666666663
 0.27083333333333331 0.36458333333333331
 0.27083333333333331 0.375
 0.27083333333333331 0.38541666666666663
 0.27083333333333331 0.39583333333333331
 0.27083333333333331 0.40625
 0.27083333333333331 0.41666666666666663
 0.27083333333333331 0.42708333333333331
 0.27083333333333331 0.4375
 0.27083333333333331 0.44791666666666663
 0.27083333333333331 0.45833333333333331
 0.27083333333333331 0.46875
 0.27083333333333331 0.47916666666666663
 0.27083333333333331 0.48958333333333331
 0.27083333333333331 0.5
 0.29166666666666663 0
 0.29166666666666663 0.010416666666666666
 0.29166666666666663 0.020833333333333332
 0.29166666666666663 0.03125
 0.29166666666666663 0.041666666666666664
 0.29166666666666663 0.052083333333333329
 0.29166666666666663 0.0625
 0.29166666666666663 0.072916666666666657
 0.29166666666666663 0.083333333333333329
 0.29166666666666663 0.09375
 0.29166666666666663 0.10416666666666666
 0.29166666666666663 0.11458333333333333
 0.29166666666666663 0.125
 0.29166666666666663 0.13541666666666666
 0.29166666666666663 0.14583333333333331
 0.29166666666666663 0.15625
 0.29166666666666663 0.16666666666666666
 0.29166666666666663 0.17708333333333331
 0.29166666666666663 0.1875
 0.29166666666666663 0.19791666666666666
 0.29166666666666663 0.20833333333333331
 0.29166666666666663 0.21875
 0.29166666666666663 0.22916666666666666
 0.29166666666666663 0.23958333333333331
 0.29166666666666663 0.25
 0.29166666666666663 0.26041666666666663
 0.29166666666666663 0.27083333333333331
 0.29166666666666663 0.28125
 0.29166666666666663 0.29166666666666663
 0.29166666666666663 0.30208333333333331
 0.29166666666666663 0.3125
 0.29166666666666663 0.32291666666666663
 0.29166666666666663 0.33333333333333331
 0.29166666666666663 0.34375
 0.29166666666666663 0.35416666666666663
 0.29166666666666663 0.36458333333333331
 0.29166666666666663 0.375
 0.29166666666666663 0.38541666666666663
 0.29166666666666663 0.39583333333333331
 0.29166666666666663 0.40625
 0.29166666666666663 0.41666666666666663
 0.29166666666666663 0.42708333333333331
 0.29166666666666663 0.4375
 0.29166666666666663 0.44791666666666663
 0.29166666666666663 0.45833333333333331
 0.29166666666666663 0.46875
 0.29166666666666663 0.47916666666666663
 0.29166666666666663 0.48958333333333331
 0.29166666666666663 0.5
 0.3125 0
 0.3125 0.010416666666666666
 0.3125 0.020833333333333332
 0.3125 0.03125
 0.3125 0.041666666666666664
 0.3125 0.052083333333333329
 0.3125 0.0625
 0.3125 0.072916666666666657
 0.3125 0.083333333333333329
 0.3125 0.09375
 0.3125 0.10416666666666666
 0.3125 0.11458333333333333
 0.3125 0.125
 0.3125 0.13541666666666666
 0.3125 0.14583333333333331
 0.3125 0.15625
 0.3125 0.16666666666666666
 0.3125 0.17708333333333331
 0.3125 0.1875
 0.3125 0.19791666666666666
 0.3125 0.20833333333333331
 0.3125 0.21875
 0.3125 0.22916666666666666
 0.3125 0.23958333333333331
 0.3125 0.25
 0.3125 0.26041666666666663
 0.3125 0.27083333333333331
 0.3125 0.28125
 0.3125 0.29166666666666663
 0.3125 0.30208333333333331
 0.3125 0.3125
 0.3125 0.32291666666666663
 0.3125 0.33333333333333331
 0.3125 0.34375
 0.3125 0.35416666666666663
 0.3125 0.36458333333333331
 0.3125 0.375
 0.3125 0.38541666666666663
 0.3125 0.39583333333333331
 0.3125 0.40625
 0.3125 0.41666666666666663
 0.3125 0.42708333333333331
 0.3125 0.4375
 0.3125 0.44791666666666663
 0.3125 0.45833333333333331
 0.3125 0.46875
 0.3125 0.47916666666666663
 0.3125 0.48958333333333331
 0.3125 0.5
 0.33333333333333331 0
 0.33333333333333331 0.010416666666666666
 0.33333333333333331 0.020833333333333332
 0.33333333333333331 0.03125
 0.33333333333333331 0.041666666666666664
 0.33333333333333331 0.052083333333333329
 0.33333333333333331 0.0625
 0.33333333333333331 0.072916666666666657
 0.33333333333333331 0.083333333333333329
 0.33333333333333331 0.09375
 0.33333333333333331 0.10416666666666666
 0.33333333333333331 0.11458333333333333
 0.33333333333333331 0.125
 0.33333333333333331 0.13541666666666666
 0.33333333333333331 0.14583333333333331
 0.33333333333333331 0.15625
 0.33333333333333331 0.16666666666666666
 0.33333333333333331 0.17708333333333331
 0.33333333333333331 0.1875
 0.33333333333333331 0.19791666666666666
 0.33333333333333331 0.20833333333333331
 0.33333333333333331 0.21875
 0.33333333333333331 0.22916666666666666
 0.33333333333333331 0.23958333333333331
 0.33333333333333331 0.25
 0.33333333333333331 0.26041666666666663
 0.33333333333333331 0.27083333333333331
 0.33333333333333331 0.28125
 0.33333333333333331 0.29166666666666663
 0.33333333333333331 0.30208333333333331
 0.33333333333333331 0.3125
 0.33333333333333331 0.32291666666666663
 0.33333333333333331 0.33333333333333331
 0.33333333333333331 0.34375
 0.33333333333333331 0.35416666666666663
 0.33333333333333331 0.36458333333333331
 0.33333333333333331 0.375
 0.33333333333333331 0.38541666666666663
 0.33333333333333331 0.39583333333333331
 0.33333333333333331 0.40625
 0.33333333333333331 0.41666666666666663
 0.33333333333333331 0.42708333333333331
 0.33333333333333331 0.4375
 0.33333333333333331 0.44791666666666663
 0.33333333333333331 0.45833333333333331
 0.33333333333333331 0.46875
 0.33333333333333331 0.47916666666666663
 0.33333333333333331 0.48958333333333331
 0.33333333333333331 0.5
 0.35416666666666663 0
 0.35416666666666663 0.010416666666666666
 0.35416666666666663 0.020833333333333332
 0.35416666666666663 0.03125
 0.35416666666666663 0.041666666666666664
 0.35416666666666663 0.052083333333333329
 0.35416666666666663 0.0625
 0.35416666666666663 0.072916666666666657
 0.35416666666666663 0.083333333333333329
 0.35416666666666663 0.09375
 0.35416666666666663 0.10416666666666666
 0.35416666666666663 0.11458333333333333
 0.35416666666666663 0.125
 0.35416666666666663 0.13541666666666666
 0.35416666666666663 0.14583333333333331
 0.35416666666666663 0.15625
 0.35416666666666663 0.16666666666666666
 0.35416666666666663 0.33333333333333331
 0.35416666666666663 0.34375
 0.35416666666666663 0.35416666666666663
 0.35416666666666663 0.36458333333333331
 0.35416666666666663 0.375
 0.35416666666666663 0.38541666666666663
 0.35416666666666663 0.39583333333333331
 0.35416666666666663 0.40625
 0.35416666666666663 0.41666666666666663
 0.35416666666666663 0.42708333333333331
 0.35416666666666663 0.4375
 0.35416666666666663 0.44791666666666663
 0.35416666666666663 0.45833333333333331
 0.35416666666666663 0.46875
 0.35416666666666663 0.47916666666666663
 0.35416666666666663 0.48958333333333331
 0.35416666666666663 0.5
 0.375 0
 0.375 0.010416666666666666
 0.375 0.020833333333333332
 0.375 0.03125
 0.375 0.041666666666666664
 0.375 0.052083333333333329
 0.375 0.0625
 0.375 0.072916666666666657
 0.375 0.083333333333333329
 0.375 0.09375
 0.375 0.10416666666666666
 0.375 0.11458333333333333
 0.375 0.125
 0.375 0.13541666666666666
 0.375 0.14583333333333331
 0.375 0.15625
 0.375 0.16666666666666666
 0.375 0.33333333333333331
 0.375 0.34375
 0.375 0.35416666666666663
 0.375 0.36458333333333331
 0.375 0.375
 0.375 0.38541666666666663
 0.375 0.39583333333333331
 0.375 0.40625
 0.375 0.41666666666666663
 0.375 0.42708333333333331
 0.375 0.4375
 0.375 0.44791666666666663
 0.375 0.45833333333333331
 0.375 0.46875
 0.375 0.47916666666666663
 0.375 0.48958333333333331
 0.375 0.5
 0.39583333333333331 0
 0.39583333333333331 0.010416666666666666
 0.39583333333333331 0.020833333333333332
 0.39583333333333331 0.03125
 0.39583333333333331 0.041666666666666664
 0.39583333333333331 0.052083333333333329
 0.39583333333333331 0.0625
 0.39583333333333331 0.072916666666666657
 0.39583333333333331 0.083333333333333329
 0.39583333333333331 0.09375
 0.39583333333333331 0.10416666666666666
 0.39583333333333331 0.11458333333333333
 0.39583333333333331 0.125
 0.39583333333333331 0.13541666666666666
 0.39583333333333331 0.14583333333333331
 0.39583333333333331 0.15625
 0.39583333333333331 0.16666666666666666
 0.39583333333333331 0.33333333333333331
 0.39583333333333331 0.34375
